"Series";"Time";"Value"
"GoRouter1";"2019-10-11T14:00:00+02:00";25.428871951219506
"GoRouter1";"2019-10-11T17:00:00+02:00";22.11027777777777
"GoRouter1";"2019-10-11T20:00:00+02:00";21.111166666666676
"GoRouter1";"2019-10-11T23:00:00+02:00";20.388749999999995
"GoRouter1";"2019-10-12T02:00:00+02:00";19.228669064748193
"GoRouter1";"2019-10-12T05:00:00+02:00";19.077500000000008
"GoRouter1";"2019-10-12T08:00:00+02:00";20.434111111111115
"GoRouter1";"2019-10-12T11:00:00+02:00";20.918876404494398
"GoRouter1";"2019-10-12T14:00:00+02:00";19.852666666666668
"GoRouter1";"2019-10-12T17:00:00+02:00";20.96377777777777
"GoRouter1";"2019-10-12T20:00:00+02:00";20.031166666666675
"GoRouter1";"2019-10-12T23:00:00+02:00";19.517749999999996
"GoRouter1";"2019-10-13T02:00:00+02:00";19.042083333333334
"GoRouter1";"2019-10-13T05:00:00+02:00";18.964722222222232
"GoRouter1";"2019-10-13T08:00:00+02:00";20.32530555555556
"GoRouter1";"2019-10-13T11:00:00+02:00";20.68005555555556
"GoRouter1";"2019-10-13T14:00:00+02:00";19.54913888888888
"GoRouter1";"2019-10-13T17:00:00+02:00";20.342444444444443
"GoRouter1";"2019-10-13T20:00:00+02:00";20.139555555555564
"GoRouter1";"2019-10-13T23:00:00+02:00";20.65388888888888
"GoRouter1";"2019-10-14T02:00:00+02:00";20.534867549668867
"GoRouter1";"2019-10-14T05:00:00+02:00";20.007666666666665
"GoRouter1";"2019-10-14T08:00:00+02:00";30.728722222222228
"GoRouter1";"2019-10-14T11:00:00+02:00";28.798882681564255
"GoRouter1";"2019-10-14T14:00:00+02:00";23.60455555555555
"GoRouter1";"2019-10-14T17:00:00+02:00";21.589888888888886
"GoRouter1";"2019-10-14T20:00:00+02:00";22.83994444444445
"GoRouter1";"2019-10-14T23:00:00+02:00";24.488666666666656
"GoRouter1";"2019-10-15T02:00:00+02:00";20.044642857142858
"GoRouter1";"2019-10-15T05:00:00+02:00";20.19233333333333
"GoRouter1";"2019-10-15T08:00:00+02:00";25.0663888888889
"GoRouter1";"2019-10-15T11:00:00+02:00";35.46863888888889
"GoRouter1";"2019-10-15T14:00:00+02:00";45.94683333333334
"GoRouter1";"2019-10-15T17:00:00+02:00";24.86372222222222
"GoRouter1";"2019-10-15T20:00:00+02:00";24.020833333333332
"GoRouter1";"2019-10-15T23:00:00+02:00";22.108777777777775
"GoRouter1";"2019-10-16T02:00:00+02:00";20.9634076433121
"GoRouter1";"2019-10-16T05:00:00+02:00";21.367722222222213
"GoRouter1";"2019-10-16T08:00:00+02:00";31.88883333333336
"GoRouter1";"2019-10-16T11:00:00+02:00";31.21883333333334
"GoRouter1";"2019-10-16T14:00:00+02:00";26.892444444444457
"GoRouter1";"2019-10-16T17:00:00+02:00";22.829500000000003
"GoRouter1";"2019-10-16T20:00:00+02:00";25.19977777777777
"GoRouter1";"2019-10-16T23:00:00+02:00";21.07966666666668
"GoRouter1";"2019-10-17T02:00:00+02:00";21.744743589743596
"GoRouter1";"2019-10-17T05:00:00+02:00";21.029055555555562
"GoRouter1";"2019-10-17T08:00:00+02:00";28.94094444444443
"GoRouter1";"2019-10-17T11:00:00+02:00";28.954111111111096
"GoRouter1";"2019-10-17T14:00:00+02:00";24.47822222222222
"GoRouter1";"2019-10-17T17:00:00+02:00";24.61205555555556
"GoRouter1";"2019-10-17T20:00:00+02:00";25.853111111111097
"GoRouter1";"2019-10-17T23:00:00+02:00";22.50027777777777
"GoRouter1";"2019-10-18T02:00:00+02:00";21.17573248407643
"GoRouter1";"2019-10-18T05:00:00+02:00";21.33444444444445
"GoRouter1";"2019-10-18T08:00:00+02:00";27.882222222222243
"GoRouter1";"2019-10-18T11:00:00+02:00";27.13822222222222
"GoRouter1";"2019-10-18T14:00:00+02:00";22.911722222222224
"GoRouter1";"2019-10-18T17:00:00+02:00";23.53430167597767
"GoRouter1";"2019-10-18T20:00:00+02:00";24.45266666666667
"GoRouter1";"2019-10-18T23:00:00+02:00";21.062166666666666
"GoRouter1";"2019-10-19T02:00:00+02:00";19.873749999999987
"GoRouter1";"2019-10-19T05:00:00+02:00";21.223111111111105
"GoRouter1";"2019-10-19T08:00:00+02:00";21.64966666666667
"GoRouter1";"2019-10-19T11:00:00+02:00";23.35716666666666
"GoRouter1";"2019-10-19T14:00:00+02:00";21.987611111111107
"GoRouter1";"2019-10-19T17:00:00+02:00";22.627388888888902
"GoRouter1";"2019-10-19T20:00:00+02:00";22.264444444444432
"GoRouter1";"2019-10-19T23:00:00+02:00";22.36105555555556
"GoRouter1";"2019-10-20T02:00:00+02:00";22.48396226415094
"GoRouter1";"2019-10-20T05:00:00+02:00";22.40522222222224
"GoRouter1";"2019-10-20T08:00:00+02:00";22.728611111111118
"GoRouter1";"2019-10-20T11:00:00+02:00";23.68649999999999
"GoRouter1";"2019-10-20T14:00:00+02:00";22.297722222222223
"GoRouter1";"2019-10-20T17:00:00+02:00";24.13305555555555
"GoRouter1";"2019-10-20T20:00:00+02:00";22.468833333333354
"GoRouter1";"2019-10-20T23:00:00+02:00";21.881843575418998
"GoRouter1";"2019-10-21T02:00:00+02:00";20.6423353293413
"GoRouter1";"2019-10-21T05:00:00+02:00";22.23322222222221
"GoRouter1";"2019-10-21T08:00:00+02:00";30.17722222222221
"GoRouter1";"2019-10-21T11:00:00+02:00";32.69927777777778
"GoRouter1";"2019-10-21T14:00:00+02:00";25.413444444444455
"GoRouter1";"2019-10-21T17:00:00+02:00";26.96122222222222
"GoRouter1";"2019-10-21T20:00:00+02:00";22.662888888888894
"GoRouter1";"2019-10-21T23:00:00+02:00";23.85244444444445
"GoRouter1";"2019-10-22T02:00:00+02:00";21.88629411764706
"GoRouter1";"2019-10-22T05:00:00+02:00";22.01911111111112
"GoRouter1";"2019-10-22T08:00:00+02:00";29.777988505747143
"GoRouter1";"2019-10-22T11:00:00+02:00";40.555611111111105
"GoRouter1";"2019-10-22T14:00:00+02:00";24.73083333333334
"GoRouter1";"2019-10-22T17:00:00+02:00";26.33322222222221
"GoRouter1";"2019-10-22T20:00:00+02:00";23.457555555555555
"GoRouter1";"2019-10-22T23:00:00+02:00";23.621277777777788
"GoRouter1";"2019-10-23T02:00:00+02:00";21.946345029239765
"GoRouter1";"2019-10-23T05:00:00+02:00";20.39733333333332
"GoRouter1";"2019-10-23T08:00:00+02:00";30.965139664804465
"GoRouter1";"2019-10-23T11:00:00+02:00";27.44572222222223
"GoRouter1";"2019-10-23T14:00:00+02:00";25.912905027932975
