"@timestamp per 30 minutes",Count
"December 10th 2019, 00:00:00.000",0
"December 10th 2019, 00:30:00.000",0
"December 10th 2019, 01:00:00.000",0
"December 10th 2019, 01:30:00.000",0
"December 10th 2019, 02:00:00.000","1,210,863"
"December 10th 2019, 02:30:00.000","1,226,182"
"December 10th 2019, 03:00:00.000","1,215,784"
"December 10th 2019, 03:30:00.000","2,437,710"
"December 10th 2019, 04:00:00.000","1,499,850"
"December 10th 2019, 04:30:00.000","1,202,676"
"December 10th 2019, 05:00:00.000","1,260,499"
"December 10th 2019, 05:30:00.000","1,109,191"
"December 10th 2019, 06:00:00.000","1,368,765"
"December 10th 2019, 06:30:00.000","1,248,717"
"December 10th 2019, 07:00:00.000","1,387,194"
"December 10th 2019, 07:30:00.000","2,061,340"
"December 10th 2019, 08:00:00.000","5,369,989"
"December 10th 2019, 08:30:00.000","4,866,451"
"December 10th 2019, 09:00:00.000","4,678,447"
"December 10th 2019, 09:30:00.000","4,844,123"
"December 10th 2019, 10:00:00.000","4,797,939"
"December 10th 2019, 10:30:00.000","4,400,718"
"December 10th 2019, 11:00:00.000","4,296,346"
"December 10th 2019, 11:30:00.000","2,199,892"
"December 10th 2019, 12:00:00.000",0
"December 10th 2019, 12:30:00.000",0
"December 10th 2019, 13:00:00.000",0
"December 10th 2019, 13:30:00.000",0
"December 10th 2019, 14:00:00.000",0
"December 10th 2019, 14:30:00.000",0
"December 10th 2019, 15:00:00.000",0
"December 10th 2019, 15:30:00.000",0
"December 10th 2019, 16:00:00.000",0
"December 10th 2019, 16:30:00.000",0
"December 10th 2019, 17:00:00.000",0
"December 10th 2019, 17:30:00.000",0
"December 10th 2019, 18:00:00.000",0
"December 10th 2019, 18:30:00.000",0
"December 10th 2019, 19:00:00.000",0
"December 10th 2019, 19:30:00.000",0
"December 10th 2019, 20:00:00.000",0
"December 10th 2019, 20:30:00.000",0
"December 10th 2019, 21:00:00.000",0
"December 10th 2019, 21:30:00.000",0
"December 10th 2019, 22:00:00.000",0
"December 10th 2019, 22:30:00.000",0
"December 10th 2019, 23:00:00.000",0
"December 10th 2019, 23:30:00.000",0
