"@timestamp per 30 minutes",Count
"December 10th 2019, 00:00:00.000",0
"December 10th 2019, 00:30:00.000",0
"December 10th 2019, 01:00:00.000",0
"December 10th 2019, 01:30:00.000",0
"December 10th 2019, 02:00:00.000","335,977"
"December 10th 2019, 02:30:00.000","341,972"
"December 10th 2019, 03:00:00.000","352,930"
"December 10th 2019, 03:30:00.000","806,268"
"December 10th 2019, 04:00:00.000","805,111"
"December 10th 2019, 04:30:00.000","915,794"
"December 10th 2019, 05:00:00.000","924,297"
"December 10th 2019, 05:30:00.000","813,309"
"December 10th 2019, 06:00:00.000","801,111"
"December 10th 2019, 06:30:00.000","867,130"
"December 10th 2019, 07:00:00.000","881,194"
"December 10th 2019, 07:30:00.000","922,548"
"December 10th 2019, 08:00:00.000","1,030,034"
"December 10th 2019, 08:30:00.000","1,080,499"
"December 10th 2019, 09:00:00.000","954,333"
"December 10th 2019, 09:30:00.000","899,499"
"December 10th 2019, 10:00:00.000","196,443"
"December 10th 2019, 10:30:00.000","121,505"
"December 10th 2019, 11:00:00.000","121,581"
"December 10th 2019, 11:30:00.000","212,150"
"December 10th 2019, 12:00:00.000","596,231"
"December 10th 2019, 12:30:00.000","738,905"
"December 10th 2019, 13:00:00.000","701,409"
"December 10th 2019, 13:30:00.000","691,323"
"December 10th 2019, 14:00:00.000","715,594"
"December 10th 2019, 14:30:00.000","803,514"
"December 10th 2019, 15:00:00.000","797,449"
"December 10th 2019, 15:30:00.000","842,619"
"December 10th 2019, 16:00:00.000","229,669"
"December 10th 2019, 16:30:00.000",0
"December 10th 2019, 17:00:00.000",0
"December 10th 2019, 17:30:00.000",0
"December 10th 2019, 18:00:00.000",0
"December 10th 2019, 18:30:00.000",0
"December 10th 2019, 19:00:00.000",0
"December 10th 2019, 19:30:00.000",0
"December 10th 2019, 20:00:00.000",0
"December 10th 2019, 20:30:00.000",0
"December 10th 2019, 21:00:00.000",0
"December 10th 2019, 21:30:00.000",0
"December 10th 2019, 22:00:00.000",0
"December 10th 2019, 22:30:00.000",0
"December 10th 2019, 23:00:00.000",0
"December 10th 2019, 23:30:00.000",0
