"@timestamp per 30 minutes",Count
"December 9th 2019, 00:00:00.000",0
"December 9th 2019, 00:30:00.000",0
"December 9th 2019, 01:00:00.000","345,173"
"December 9th 2019, 01:30:00.000",0
"December 9th 2019, 02:00:00.000","338,715"
"December 9th 2019, 02:30:00.000","354,477"
"December 9th 2019, 03:00:00.000","358,491"
"December 9th 2019, 03:30:00.000","852,120"
"December 9th 2019, 04:00:00.000","792,731"
"December 9th 2019, 04:30:00.000","789,092"
"December 9th 2019, 05:00:00.000","839,819"
"December 9th 2019, 05:30:00.000","779,815"
"December 9th 2019, 06:00:00.000","755,053"
"December 9th 2019, 06:30:00.000","771,051"
"December 9th 2019, 07:00:00.000","789,427"
"December 9th 2019, 07:30:00.000","812,336"
"December 9th 2019, 08:00:00.000","839,783"
"December 9th 2019, 08:30:00.000","842,487"
"December 9th 2019, 09:00:00.000","924,005"
"December 9th 2019, 09:30:00.000","910,517"
"December 9th 2019, 10:00:00.000","962,295"
"December 9th 2019, 10:30:00.000","901,525"
"December 9th 2019, 11:00:00.000","969,942"
"December 9th 2019, 11:30:00.000","1,001,708"
"December 9th 2019, 12:00:00.000","994,990"
"December 9th 2019, 12:30:00.000","629,639"
"December 9th 2019, 13:00:00.000","267,490"
"December 9th 2019, 13:30:00.000",0
"December 9th 2019, 14:00:00.000",0
"December 9th 2019, 14:30:00.000",0
"December 9th 2019, 15:00:00.000",0
"December 9th 2019, 15:30:00.000",0
"December 9th 2019, 16:00:00.000",0
"December 9th 2019, 16:30:00.000",0
"December 9th 2019, 17:00:00.000",0
"December 9th 2019, 17:30:00.000",0
"December 9th 2019, 18:00:00.000",0
"December 9th 2019, 18:30:00.000",0
"December 9th 2019, 19:00:00.000",0
"December 9th 2019, 19:30:00.000",0
"December 9th 2019, 20:00:00.000",0
"December 9th 2019, 20:30:00.000",0
"December 9th 2019, 21:00:00.000",0
"December 9th 2019, 21:30:00.000",0
"December 9th 2019, 22:00:00.000",0
"December 9th 2019, 22:30:00.000",0
"December 9th 2019, 23:00:00.000",0
"December 9th 2019, 23:30:00.000",0
