06-02-20 16:06:49 200 0.199
06-02-20 16:07:19 200 0.178
06-02-20 16:07:50 200 0.171
06-02-20 16:08:20 200 0.198
06-02-20 16:08:50 200 0.171
06-02-20 16:09:20 200 0.188
06-02-20 16:09:50 200 0.196
06-02-20 16:10:21 200 0.195
06-02-20 16:10:51 200 0.197
06-02-20 16:11:21 200 0.174
06-02-20 16:11:51 200 0.198
06-02-20 16:12:21 200 0.210
06-02-20 16:12:52 200 0.179
06-02-20 16:13:22 200 0.174
06-02-20 16:13:52 200 0.191
06-02-20 16:14:22 200 0.181
06-02-20 16:14:52 200 0.191
06-02-20 16:15:23 200 0.178
06-02-20 16:15:53 200 0.174
06-02-20 16:16:23 200 0.204
06-02-20 16:16:53 200 0.198
06-02-20 16:17:23 200 0.177
06-02-20 16:17:54 200 0.175
06-02-20 16:18:24 200 0.173
06-02-20 16:18:54 200 0.182
06-02-20 16:19:24 200 0.203
06-02-20 16:19:54 200 0.212
06-02-20 16:20:25 200 0.206
06-02-20 16:20:55 200 0.193
06-02-20 16:21:25 200 0.174
06-02-20 16:21:55 200 0.204
06-02-20 16:22:26 200 0.204
06-02-20 16:22:56 200 0.212
06-02-20 16:23:26 200 0.194
06-02-20 16:23:56 200 0.198
06-02-20 16:24:26 200 0.221
06-02-20 16:24:57 200 0.215
06-02-20 16:25:27 200 0.180
06-02-20 16:25:57 200 0.184
06-02-20 16:26:27 200 0.212
06-02-20 16:26:58 200 0.175
06-02-20 16:27:28 200 0.193
06-02-20 16:27:58 200 0.177
06-02-20 16:28:28 200 0.193
06-02-20 16:28:58 200 0.189
06-02-20 16:29:29 200 0.172
06-02-20 16:29:59 200 0.174
06-02-20 16:30:29 200 0.188
06-02-20 16:30:59 200 0.197
06-02-20 16:31:29 200 0.205
06-02-20 16:32:00 200 0.171
06-02-20 16:32:30 200 0.209
06-02-20 16:33:00 200 0.199
06-02-20 16:33:30 200 0.187
06-02-20 16:34:01 200 0.194
06-02-20 16:34:31 200 0.180
06-02-20 16:35:01 200 0.171
06-02-20 16:35:31 200 0.182
06-02-20 16:36:01 200 0.208
06-02-20 16:36:32 200 0.224
06-02-20 16:37:02 200 0.195
06-02-20 16:37:32 200 0.208
06-02-20 16:38:02 200 0.175
06-02-20 16:38:32 200 0.183
06-02-20 16:39:03 200 0.199
06-02-20 16:39:33 200 0.175
06-02-20 16:40:03 200 0.173
06-02-20 16:40:33 200 0.172
06-02-20 16:41:03 200 0.200
06-02-20 16:41:34 200 0.196
06-02-20 16:42:04 200 0.234
06-02-20 16:42:34 200 0.181
06-02-20 16:43:04 200 0.177
06-02-20 16:43:35 200 0.172
06-02-20 16:44:05 200 0.174
06-02-20 16:44:35 200 0.188
06-02-20 16:45:05 200 0.201
06-02-20 16:45:35 200 0.172
06-02-20 16:46:06 200 0.176
06-02-20 16:46:36 200 0.173
06-02-20 16:47:06 200 0.172
06-02-20 16:47:36 200 0.186
06-02-20 16:48:06 200 0.195
06-02-20 16:48:37 200 0.202
06-02-20 16:49:07 200 0.170
06-02-20 16:49:37 200 0.199
06-02-20 16:50:07 200 0.203
06-02-20 16:50:37 200 0.171
06-02-20 16:51:08 200 0.190
06-02-20 16:51:38 200 0.197
06-02-20 16:52:08 200 0.194
06-02-20 16:52:38 200 0.214
06-02-20 16:53:09 200 0.204
06-02-20 16:53:39 200 0.174
