06-02-20 16:06:59 200 1.813
06-02-20 16:07:30 200 2.028
06-02-20 16:08:02 200 2.101
06-02-20 16:08:35 200 2.265
06-02-20 16:09:07 200 2.137
06-02-20 16:09:39 200 1.192
06-02-20 16:10:10 200 1.145
06-02-20 16:10:41 200 2.240
06-02-20 16:11:14 200 2.094
06-02-20 16:11:46 200 1.940
06-02-20 16:12:18 200 2.105
06-02-20 16:12:50 200 1.182
06-02-20 16:13:21 200 2.065
06-02-20 16:13:53 200 2.220
06-02-20 16:14:25 200 2.011
06-02-20 16:14:57 200 2.067
06-02-20 16:15:29 200 1.147
06-02-20 16:16:01 200 2.156
06-02-20 16:16:33 200 1.983
06-02-20 16:17:05 200 1.209
06-02-20 16:17:36 200 1.996
06-02-20 16:18:08 200 1.218
06-02-20 16:18:39 200 1.161
06-02-20 16:19:10 200 1.201
06-02-20 16:19:42 200 1.216
06-02-20 16:20:13 200 2.054
06-02-20 16:20:45 200 1.169
06-02-20 16:21:16 200 2.090
06-02-20 16:21:48 200 2.002
06-02-20 16:22:20 200 1.148
06-02-20 16:22:52 200 1.163
06-02-20 16:23:23 200 1.182
06-02-20 16:23:54 200 2.069
06-02-20 16:24:26 200 2.078
06-02-20 16:24:58 200 2.094
06-02-20 16:25:30 200 1.160
06-02-20 16:26:01 200 1.133
06-02-20 16:26:33 200 2.214
06-02-20 16:27:05 200 2.196
06-02-20 16:27:37 200 2.199
06-02-20 16:28:09 200 1.229
06-02-20 16:28:40 200 1.989
06-02-20 16:29:12 200 1.436
06-02-20 16:29:44 200 1.227
06-02-20 16:30:15 200 1.122
06-02-20 16:30:46 200 1.266
06-02-20 16:31:18 200 2.055
06-02-20 16:31:50 200 2.036
06-02-20 16:32:22 200 1.998
06-02-20 16:32:54 200 1.982
06-02-20 16:33:26 200 2.030
06-02-20 16:33:58 200 1.172
06-02-20 16:34:29 200 2.236
06-02-20 16:35:01 200 2.055
06-02-20 16:35:33 200 1.177
06-02-20 16:36:05 200 1.216
06-02-20 16:36:36 200 1.195
06-02-20 16:37:07 200 1.177
06-02-20 16:37:38 200 2.062
06-02-20 16:38:10 200 1.122
06-02-20 16:38:41 200 2.071
06-02-20 16:39:14 200 1.185
06-02-20 16:39:45 200 1.207
06-02-20 16:40:16 200 1.151
06-02-20 16:40:47 200 1.231
06-02-20 16:41:18 200 1.161
06-02-20 16:41:50 200 1.353
06-02-20 16:42:21 200 2.079
06-02-20 16:42:53 200 2.198
06-02-20 16:43:25 200 2.020
06-02-20 16:43:57 200 1.983
06-02-20 16:44:29 200 2.075
06-02-20 16:45:01 200 2.010
06-02-20 16:45:33 200 2.017
06-02-20 16:46:05 200 1.970
06-02-20 16:46:37 200 1.952
06-02-20 16:47:09 200 1.967
06-02-20 16:47:41 200 1.997
06-02-20 16:48:13 200 2.156
06-02-20 16:48:46 200 2.244
06-02-20 16:49:18 200 1.165
06-02-20 16:49:49 200 1.166
06-02-20 16:50:20 200 2.181
06-02-20 16:50:52 200 2.106
06-02-20 16:51:25 200 1.176
06-02-20 16:51:56 200 1.215
06-02-20 16:52:27 200 2.109
06-02-20 16:52:59 200 1.161
06-02-20 16:53:30 200 2.239
06-02-20 16:54:03 200 2.173
06-02-20 16:54:35 200 1.256
06-02-20 16:55:06 200 1.342
06-02-20 16:55:37 200 2.137
06-02-20 16:56:10 200 1.207
06-02-20 16:56:41 200 2.074
06-02-20 16:57:13 200 1.181
06-02-20 16:57:44 200 2.117
06-02-20 16:58:16 200 1.200
06-02-20 16:58:48 200 2.002
06-02-20 16:59:20 200 1.196
06-02-20 16:59:51 200 1.162
06-02-20 17:00:22 200 1.226
06-02-20 17:00:53 200 2.203
06-02-20 17:01:25 200 1.153
06-02-20 17:01:57 200 1.177
06-02-20 17:02:28 200 1.191
06-02-20 17:02:59 200 1.104
06-02-20 17:03:30 200 1.191
06-02-20 17:04:01 200 1.992
