06-02-20 16:10:13 200 1.270
06-02-20 16:10:44 200 1.636
06-02-20 16:11:16 200 1.526
06-02-20 16:11:47 200 1.418
06-02-20 16:12:19 200 1.300
06-02-20 16:12:50 200 1.199
06-02-20 16:13:21 200 1.248
06-02-20 16:13:53 200 1.561
06-02-20 16:14:24 200 1.210
06-02-20 16:14:55 200 1.168
06-02-20 16:15:27 200 1.239
06-02-20 16:15:58 200 1.538
06-02-20 16:16:29 200 1.448
06-02-20 16:17:01 200 1.179
06-02-20 16:17:32 200 1.848
06-02-20 16:18:04 200 1.332
06-02-20 16:18:35 200 1.259
06-02-20 16:19:07 200 1.250
06-02-20 16:19:38 200 1.239
06-02-20 16:20:09 200 1.271
06-02-20 16:20:41 200 1.257
06-02-20 16:21:12 200 1.190
06-02-20 16:21:43 200 1.152
06-02-20 16:22:14 200 1.225
06-02-20 16:22:45 200 1.205
06-02-20 16:23:17 200 1.209
06-02-20 16:23:48 200 1.153
06-02-20 16:24:19 200 1.281
06-02-20 16:24:50 200 1.217
06-02-20 16:25:22 200 1.206
06-02-20 16:25:53 200 1.161
06-02-20 16:26:24 200 1.250
06-02-20 16:26:55 200 1.232
06-02-20 16:27:27 200 1.230
06-02-20 16:27:58 200 1.272
06-02-20 16:28:29 200 1.268
06-02-20 16:29:00 200 1.250
06-02-20 16:29:32 200 1.173
06-02-20 16:30:03 200 1.156
06-02-20 16:30:34 200 1.281
06-02-20 16:31:05 200 1.228
06-02-20 16:31:37 200 1.197
06-02-20 16:32:08 200 1.170
06-02-20 16:32:39 200 1.227
06-02-20 16:33:10 200 1.273
06-02-20 16:33:41 200 1.191
06-02-20 16:34:13 200 1.286
06-02-20 16:34:44 200 1.263
06-02-20 16:35:15 200 1.360
06-02-20 16:35:47 200 1.318
06-02-20 16:36:18 200 1.340
06-02-20 16:36:49 200 1.229
06-02-20 16:37:21 200 1.258
06-02-20 16:37:52 200 1.521
06-02-20 16:38:23 200 1.203
06-02-20 16:38:55 200 1.198
06-02-20 16:39:26 200 1.213
06-02-20 16:39:57 200 1.425
06-02-20 16:40:29 200 1.232
06-02-20 16:41:00 200 1.166
06-02-20 16:41:31 200 1.241
06-02-20 16:42:02 200 1.179
06-02-20 16:42:33 200 1.162
06-02-20 16:43:05 200 1.210
06-02-20 16:43:36 200 1.177
06-02-20 16:44:07 200 1.291
06-02-20 16:44:38 200 1.170
06-02-20 16:45:10 200 1.243
06-02-20 16:45:41 200 1.390
06-02-20 16:46:12 200 1.376
06-02-20 16:46:44 200 1.247
06-02-20 16:47:15 200 1.196
06-02-20 16:47:46 200 1.148
06-02-20 16:48:17 200 1.281
06-02-20 16:48:49 200 1.203
06-02-20 16:49:20 200 1.253
06-02-20 16:49:51 200 1.391
06-02-20 16:50:23 200 1.340
06-02-20 16:50:54 200 1.286
06-02-20 16:51:25 200 1.225
06-02-20 16:51:57 200 1.181
06-02-20 16:52:28 200 1.225
06-02-20 16:52:59 200 1.453
06-02-20 16:53:30 200 1.279
06-02-20 16:54:02 200 1.202
06-02-20 16:54:33 200 1.310
06-02-20 16:55:04 200 1.319
06-02-20 16:55:36 200 1.323
06-02-20 16:56:07 200 1.176
06-02-20 16:56:38 200 1.224
06-02-20 16:57:10 200 1.215
06-02-20 16:57:41 000 126.351
06-02-20 17:00:18 200 1.329
06-02-20 17:00:49 200 1.197
06-02-20 17:01:21 200 1.254
06-02-20 17:01:52 200 1.347
06-02-20 17:02:23 200 1.211
06-02-20 17:02:54 200 1.420
06-02-20 17:03:26 200 1.666
06-02-20 17:03:58 200 1.309
06-02-20 17:04:29 200 1.651
