06-02-20 16:10:18 200 0.226
06-02-20 16:10:48 200 0.227
06-02-20 16:11:19 200 0.212
06-02-20 16:11:49 200 0.230
06-02-20 16:12:19 200 0.218
06-02-20 16:12:49 200 0.219
06-02-20 16:13:20 200 0.240
06-02-20 16:13:50 200 0.212
06-02-20 16:14:20 200 0.214
06-02-20 16:14:50 200 0.319
06-02-20 16:15:21 200 0.217
06-02-20 16:15:51 000 126.340
06-02-20 16:18:28 200 0.225
06-02-20 16:18:58 200 0.215
06-02-20 16:19:29 200 0.222
06-02-20 16:19:59 200 0.222
06-02-20 16:20:29 200 0.213
06-02-20 16:20:59 200 0.226
06-02-20 16:21:30 200 0.220
06-02-20 16:22:00 200 0.224
06-02-20 16:22:30 200 0.224
06-02-20 16:23:00 200 0.217
06-02-20 16:23:31 200 0.223
06-02-20 16:24:01 200 0.213
06-02-20 16:24:31 200 0.220
06-02-20 16:25:01 200 0.221
06-02-20 16:25:32 200 0.261
06-02-20 16:26:02 200 0.220
06-02-20 16:26:32 200 0.217
06-02-20 16:27:02 200 0.225
06-02-20 16:27:33 200 0.213
06-02-20 16:28:03 200 0.215
06-02-20 16:28:33 200 0.218
06-02-20 16:29:03 200 0.216
06-02-20 16:29:34 200 0.216
06-02-20 16:30:04 200 0.216
06-02-20 16:30:34 200 0.224
06-02-20 16:31:04 000 126.341
06-02-20 16:33:42 200 0.252
06-02-20 16:34:12 200 0.223
06-02-20 16:34:42 200 0.218
06-02-20 16:35:12 200 0.220
06-02-20 16:35:43 200 0.240
06-02-20 16:36:13 200 0.221
06-02-20 16:36:43 200 0.225
06-02-20 16:37:13 200 0.222
06-02-20 16:37:44 200 0.212
06-02-20 16:38:14 200 0.251
06-02-20 16:38:44 200 0.215
06-02-20 16:39:14 200 0.388
06-02-20 16:39:45 200 0.214
06-02-20 16:40:15 200 0.215
06-02-20 16:40:45 200 0.218
06-02-20 16:41:16 200 0.220
06-02-20 16:41:46 200 0.213
06-02-20 16:42:16 200 0.230
06-02-20 16:42:46 200 0.223
06-02-20 16:43:17 200 0.215
06-02-20 16:43:47 200 0.216
06-02-20 16:44:17 200 0.226
06-02-20 16:44:47 200 0.226
06-02-20 16:45:18 200 0.239
06-02-20 16:45:48 200 0.219
06-02-20 16:46:18 200 0.224
06-02-20 16:46:48 200 0.230
06-02-20 16:47:19 200 0.441
06-02-20 16:47:49 200 0.216
06-02-20 16:48:19 200 0.229
06-02-20 16:48:49 200 0.217
06-02-20 16:49:20 200 0.218
06-02-20 16:49:50 200 0.222
06-02-20 16:50:20 200 0.214
06-02-20 16:50:50 200 0.218
06-02-20 16:51:21 200 0.221
06-02-20 16:51:51 200 0.218
06-02-20 16:52:21 200 0.220
06-02-20 16:52:51 200 0.224
06-02-20 16:53:22 200 0.215
06-02-20 16:53:52 200 0.214
06-02-20 16:54:22 200 0.220
06-02-20 16:54:52 200 0.230
06-02-20 16:55:23 200 0.216
06-02-20 16:55:53 200 0.231
06-02-20 16:56:23 200 0.216
06-02-20 16:56:53 200 0.227
06-02-20 16:57:24 200 0.226
06-02-20 16:57:54 200 0.228
06-02-20 16:58:24 200 0.221
06-02-20 16:58:54 200 0.330
06-02-20 16:59:25 200 0.239
06-02-20 16:59:55 200 0.217
06-02-20 17:00:25 200 0.220
06-02-20 17:00:55 200 0.218
06-02-20 17:01:26 200 0.231
06-02-20 17:01:56 200 0.259
06-02-20 17:02:26 200 0.215
06-02-20 17:02:56 200 0.219
06-02-20 17:03:27 200 0.241
06-02-20 17:03:57 200 0.218
06-02-20 17:04:27 200 0.255
06-02-20 17:04:58 200 0.217
06-02-20 17:05:28 200 0.216
06-02-20 17:05:58 200 0.253
06-02-20 17:06:28 200 0.216
06-02-20 17:06:59 200 0.223
06-02-20 17:07:29 200 0.213
06-02-20 17:07:59 200 0.219
06-02-20 17:08:29 200 0.222
06-02-20 17:08:59 200 0.211
06-02-20 17:09:30 200 0.222
06-02-20 17:10:00 200 0.214
06-02-20 17:10:30 200 0.227
06-02-20 17:11:00 200 0.235
06-02-20 17:11:31 200 0.222
06-02-20 17:12:01 200 0.239
06-02-20 17:12:31 200 0.244
06-02-20 17:13:01 200 0.212
06-02-20 17:13:32 200 0.217
06-02-20 17:14:02 200 0.218
06-02-20 17:14:32 200 0.213
06-02-20 17:15:02 000 126.363
06-02-20 17:17:40 200 0.214
06-02-20 17:18:10 200 0.216
06-02-20 17:18:40 200 0.275
06-02-20 17:19:11 200 0.214
06-02-20 17:19:41 200 0.215
06-02-20 17:20:11 200 0.219
06-02-20 17:20:41 200 0.212
06-02-20 17:21:11 200 0.228
06-02-20 17:21:42 200 0.220
06-02-20 17:22:12 200 0.230
06-02-20 17:22:42 200 0.218
06-02-20 17:23:12 200 0.220
06-02-20 17:23:43 200 0.229
06-02-20 17:24:13 200 0.210
06-02-20 17:24:43 200 0.215
06-02-20 17:25:13 200 0.227
06-02-20 17:25:44 200 0.216
06-02-20 17:26:14 200 0.220
06-02-20 17:26:44 200 0.226
06-02-20 17:27:14 200 0.225
06-02-20 17:27:45 200 0.234
06-02-20 17:28:15 200 0.217
06-02-20 17:28:45 200 0.218
06-02-20 17:29:15 200 0.227
06-02-20 17:29:46 200 0.242
06-02-20 17:30:16 200 0.216
06-02-20 17:30:46 200 0.226
06-02-20 17:31:16 200 0.240
06-02-20 17:31:47 200 0.215
06-02-20 17:32:17 200 0.252
06-02-20 17:32:47 200 0.225
06-02-20 17:33:17 200 0.213
06-02-20 17:33:48 200 0.227
06-02-20 17:34:18 200 0.214
06-02-20 17:34:48 200 0.224
06-02-20 17:35:18 200 0.214
06-02-20 17:35:49 200 0.237
06-02-20 17:36:19 200 0.269
06-02-20 17:36:49 200 0.220
06-02-20 17:37:19 200 0.225
06-02-20 17:37:50 200 0.210
06-02-20 17:38:20 200 0.267
06-02-20 17:38:50 200 0.213
06-02-20 17:39:20 200 0.238
06-02-20 17:39:51 200 0.213
06-02-20 17:40:21 200 0.220
06-02-20 17:40:51 200 0.223
06-02-20 17:41:21 200 0.230
06-02-20 17:41:52 200 0.218
06-02-20 17:42:22 200 0.225
06-02-20 17:42:52 200 0.213
06-02-20 17:43:22 200 0.228
06-02-20 17:43:53 200 0.218
06-02-20 17:44:23 200 0.235
06-02-20 17:44:53 200 0.286
06-02-20 17:45:23 200 0.236
06-02-20 17:45:54 200 0.215
06-02-20 17:46:24 200 0.211
06-02-20 17:46:54 200 0.215
06-02-20 17:47:24 200 0.214
06-02-20 17:47:55 200 0.216
06-02-20 17:48:25 200 0.217
06-02-20 17:48:55 200 0.223
06-02-20 17:49:25 200 0.237
06-02-20 17:49:56 200 0.221
06-02-20 17:50:26 200 0.226
06-02-20 17:50:56 200 0.232
06-02-20 17:51:26 200 0.235
06-02-20 17:51:57 000 126.360
06-02-20 17:54:34 200 0.243
06-02-20 17:55:04 200 0.238
06-02-20 17:55:34 200 0.226
06-02-20 17:56:05 200 0.210
06-02-20 17:56:35 200 0.219
06-02-20 17:57:05 200 0.207
06-02-20 17:57:35 200 0.224
06-02-20 17:58:06 200 0.218
06-02-20 17:58:36 200 0.216
06-02-20 17:59:06 200 0.225
06-02-20 17:59:36 000 126.348
06-02-20 18:02:14 200 0.232
06-02-20 18:02:44 200 0.217
06-02-20 18:03:14 200 0.218
06-02-20 18:03:44 200 0.215
06-02-20 18:04:15 200 0.222
06-02-20 18:04:45 200 0.231
06-02-20 18:05:15 200 0.252
06-02-20 18:05:45 200 0.220
06-02-20 18:06:16 200 0.220
06-02-20 18:06:46 200 0.284
06-02-20 18:07:16 200 0.224
06-02-20 18:07:46 200 0.217
06-02-20 18:08:17 200 0.215
06-02-20 18:08:47 200 0.219
06-02-20 18:09:17 200 0.216
06-02-20 18:09:47 200 0.223
06-02-20 18:10:18 200 0.234
06-02-20 18:10:48 200 0.215
06-02-20 18:11:18 200 0.215
06-02-20 18:11:48 200 0.214
06-02-20 18:12:19 200 0.224
06-02-20 18:12:49 200 0.225
06-02-20 18:13:19 200 0.215
06-02-20 18:13:49 200 0.221
06-02-20 18:14:20 200 0.217
06-02-20 18:14:50 200 0.235
06-02-20 18:15:20 200 0.215
06-02-20 18:15:50 200 0.213
06-02-20 18:16:21 200 0.219
06-02-20 18:16:51 200 0.215
06-02-20 18:17:21 200 0.214
06-02-20 18:17:51 200 0.221
06-02-20 18:18:22 200 0.218
06-02-20 18:18:52 200 0.214
06-02-20 18:19:22 200 0.227
06-02-20 18:19:52 200 0.226
06-02-20 18:20:23 200 0.217
06-02-20 18:20:53 200 0.215
06-02-20 18:21:23 200 0.215
06-02-20 18:21:53 200 0.239
06-02-20 18:22:24 200 0.222
06-02-20 18:22:54 200 0.213
06-02-20 18:23:24 200 0.222
06-02-20 18:23:54 200 0.221
06-02-20 18:24:24 200 0.218
06-02-20 18:24:55 200 0.212
06-02-20 18:25:25 200 0.217
06-02-20 18:25:55 200 0.229
06-02-20 18:26:25 200 0.218
06-02-20 18:26:56 200 0.211
06-02-20 18:27:26 200 0.214
06-02-20 18:27:56 200 0.214
06-02-20 18:28:26 200 0.217
06-02-20 18:28:57 200 0.215
06-02-20 18:29:27 200 0.225
06-02-20 18:29:57 200 0.232
06-02-20 18:30:27 200 0.220
06-02-20 18:30:58 200 0.223
06-02-20 18:31:28 200 0.223
06-02-20 18:31:58 200 0.215
06-02-20 18:32:28 200 0.247
06-02-20 18:32:59 200 0.217
06-02-20 18:33:29 200 0.232
06-02-20 18:33:59 200 0.216
06-02-20 18:34:29 200 0.234
06-02-20 18:35:00 200 0.225
06-02-20 18:35:30 200 0.219
06-02-20 18:36:00 200 0.216
06-02-20 18:36:30 200 0.229
06-02-20 18:37:01 200 0.214
06-02-20 18:37:31 200 0.216
06-02-20 18:38:01 200 0.233
06-02-20 18:38:31 200 0.247
06-02-20 18:39:02 200 0.219
06-02-20 18:39:32 200 0.212
06-02-20 18:40:02 200 0.218
06-02-20 18:40:32 200 0.217
